// Coordinates: shape type; id; label; points; extra text
polygon;path6877;8459,5281,8457,5283,8456,5286,8455,5289,8454,5292,8454,5295,8453,5298,8453,5301,8453,5304,8453,5307,8454,5310,8454,5313,8455,5315,8455,5318,8455,5321,8456,5323,8456,5326,8457,5329,8457,5332,8459,5339,8460,5346,8462,5353,8464,5360,8467,5367,8470,5374,8473,5380,8477,5387,8481,5393,8484,5396,8486,5400,8489,5404,8491,5407,8494,5411,8496,5415,8498,5419,8500,5423,8502,5427,8504,5431,8506,5435,8507,5439,8509,5443,8511,5448,8512,5452,8514,5456,8516,5460,8517,5465,8520,5467,8522,5470,8525,5472,8529,5474,8532,5475,8536,5476,8540,5476,8543,5476,8547,5475,8549,5475,8551,5474,8553,5472,8555,5471,8557,5470,8559,5468,8560,5466,8561,5464,8562,5462,8563,5458,8564,5455,8564,5451,8565,5448,8565,5444,8565,5441,8564,5437,8564,5434,8564,5430,8564,5428,8564,5425,8564,5423,8563,5420,8563,5418,8563,5415,8563,5413,8563,5411,8562,5408,8561,5403,8560,5398,8558,5392,8557,5387,8555,5382,8553,5377,8551,5372,8549,5367,8547,5362,8544,5355,8541,5347,8538,5339,8535,5332,8532,5324,8529,5317,8526,5310,8522,5303,8518,5296,8516,5293,8515,5291,8513,5289,8511,5286,8509,5284,8507,5282,8506,5279,8504,5277,8502,5275,8500,5273,8499,5272,8497,5270,8495,5269,8493,5268,8491,5267,8489,5266,8487,5266,8485,5266,8481,5266,8478,5266,8474,5267,8471,5269,8468,5270,8465,5273,8463,5275,8461,5278,8459,5281;
polygon;path6875;8338,5229,8337,5228,8337,5227,8336,5227,8335,5226,8334,5226,8333,5225,8332,5225,8331,5225,8330,5225,8328,5225,8326,5225,8325,5226,8323,5226,8322,5227,8320,5228,8319,5229,8318,5231,8317,5232,8316,5234,8314,5236,8313,5238,8312,5240,8311,5242,8310,5244,8309,5246,8308,5248,8308,5250,8307,5253,8306,5255,8306,5257,8306,5259,8306,5262,8307,5264,8307,5266,8308,5268,8308,5270,8309,5272,8310,5274,8311,5276,8311,5277,8312,5279,8313,5281,8314,5282,8315,5284,8315,5286,8317,5289,8319,5293,8321,5296,8323,5299,8325,5302,8328,5305,8330,5308,8333,5311,8336,5314,8337,5315,8339,5316,8340,5317,8342,5318,8344,5319,8345,5320,8347,5320,8348,5321,8350,5322,8354,5324,8359,5326,8364,5328,8368,5329,8373,5330,8378,5330,8383,5331,8388,5331,8393,5330,8394,5330,8394,5330,8395,5330,8396,5329,8397,5329,8397,5328,8398,5328,8398,5327,8399,5326,8400,5325,8401,5323,8402,5321,8402,5319,8403,5317,8403,5315,8403,5312,8402,5310,8402,5308,8401,5307,8401,5306,8401,5305,8400,5304,8399,5303,8399,5302,8398,5301,8398,5300,8397,5299,8390,5291,8384,5283,8378,5274,8372,5266,8365,5258,8359,5250,8352,5242,8345,5235,8338,5229;
polygon;path6873;8351,4897,8350,4901,8350,4905,8350,4909,8351,4913,8351,4917,8352,4921,8353,4926,8353,4930,8354,4934,8355,4940,8356,4945,8357,4951,8358,4957,8359,4962,8360,4968,8361,4974,8362,4979,8362,4985,8363,4991,8363,4997,8363,5003,8363,5009,8364,5015,8364,5021,8365,5027,8366,5033,8368,5039,8371,5043,8374,5047,8378,5050,8382,5053,8387,5055,8392,5056,8397,5057,8402,5058,8407,5058,8412,5058,8417,5058,8422,5058,8428,5058,8433,5058,8438,5058,8443,5058,8448,5058,8453,5058,8457,5057,8461,5057,8465,5057,8469,5057,8473,5056,8477,5056,8481,5055,8484,5053,8488,5051,8490,5049,8492,5046,8493,5043,8494,5039,8494,5036,8495,5032,8494,5029,8494,5026,8494,5022,8493,5018,8492,5014,8491,5010,8489,5006,8488,5002,8485,4999,8483,4995,8480,4992,8477,4989,8471,4983,8464,4978,8458,4973,8451,4968,8444,4963,8437,4958,8431,4952,8425,4946,8420,4939,8418,4936,8416,4932,8414,4927,8411,4922,8407,4917,8403,4911,8399,4904,8393,4897,8387,4889,8379,4885,8372,4882,8367,4881,8362,4882,8358,4884,8356,4887,8353,4890,8352,4893,8351,4897;
polygon;path6871;10195,8976,10194,8974,10193,8972,10192,8970,10190,8968,10188,8966,10186,8964,10184,8963,10182,8962,10179,8962,10177,8962,10175,8963,10173,8963,10171,8965,10170,8966,10168,8968,10167,8970,10166,8972,10166,8974,10165,8977,10165,8980,10165,8984,10165,8987,10166,8990,10166,8993,10167,8996,10167,9000,10168,9003,10168,9006,10169,9010,10170,9014,10171,9017,10172,9021,10173,9024,10174,9028,10175,9031,10176,9035,10179,9038,10181,9041,10184,9043,10188,9046,10191,9047,10195,9049,10199,9050,10203,9051,10206,9052,10209,9052,10212,9052,10214,9052,10217,9052,10220,9052,10222,9052,10225,9051,10228,9051,10230,9050,10232,9050,10234,9050,10236,9050,10238,9050,10240,9049,10241,9048,10243,9047,10244,9045,10244,9044,10244,9041,10244,9039,10243,9037,10243,9036,10242,9034,10241,9032,10240,9030,10239,9028,10238,9026,10237,9024,10235,9021,10233,9019,10232,9016,10230,9014,10227,9012,10225,9010,10223,9009,10221,9007,10218,9005,10216,9002,10214,9000,10212,8997,10210,8995,10208,8992,10206,8990,10204,8988,10201,8986,10200,8985,10199,8984,10198,8983,10197,8982,10197,8981,10196,8980,10195,8979,10195,8977,10195,8976;
polygon;path6869;10074,9041,10070,9039,10065,9037,10060,9035,10056,9032,10051,9030,10046,9029,10041,9028,10036,9027,10031,9026,10027,9028,10022,9030,10018,9032,10015,9035,10011,9038,10008,9042,10005,9045,10002,9049,9999,9052,9995,9057,9992,9061,9989,9066,9986,9070,9983,9075,9980,9080,9978,9085,9976,9090,9975,9095,9975,9099,9975,9103,9976,9107,9977,9111,9978,9114,9980,9118,9981,9121,9983,9125,9985,9128,9986,9132,9989,9135,9991,9138,9994,9141,9997,9143,10001,9145,10004,9146,10008,9147,10012,9147,10017,9147,10022,9146,10027,9145,10032,9143,10037,9141,10042,9139,10046,9137,10051,9134,10055,9132,10062,9130,10069,9129,10076,9130,10083,9131,10091,9132,10098,9133,10105,9134,10112,9135,10119,9134,10122,9133,10126,9133,10129,9132,10132,9131,10135,9130,10138,9129,10141,9127,10143,9124,10144,9121,10146,9117,10146,9112,10146,9108,10146,9103,10144,9099,10142,9095,10140,9091,10137,9087,10134,9084,10129,9078,10123,9072,10117,9068,10110,9063,10104,9059,10097,9055,10090,9051,10083,9047,10076,9043,10075,9042,10074,9041;
polygon;path6867;10483,9153,10480,9151,10476,9149,10471,9149,10467,9149,10462,9150,10458,9153,10455,9155,10453,9159,10451,9163,10451,9167,10452,9169,10453,9172,10455,9174,10457,9177,10460,9179,10462,9181,10464,9183,10466,9185,10469,9189,10470,9192,10472,9196,10473,9200,10474,9204,10475,9208,10475,9212,10476,9216,10477,9220,10478,9223,10479,9226,10481,9228,10483,9230,10486,9232,10488,9233,10491,9234,10494,9235,10497,9235,10500,9235,10503,9234,10506,9233,10509,9231,10511,9229,10514,9227,10515,9224,10516,9221,10517,9218,10518,9215,10519,9213,10520,9210,10521,9208,10521,9205,10522,9202,10522,9200,10522,9197,10520,9194,10519,9191,10517,9188,10515,9185,10513,9182,10511,9179,10508,9177,10505,9174,10503,9172,10500,9169,10499,9167,10497,9166,10495,9164,10493,9162,10491,9160,10489,9159,10487,9157,10485,9155,10483,9153;
polygon;path6865;10388,9224,10385,9222,10382,9222,10378,9221,10375,9222,10372,9222,10368,9222,10365,9222,10361,9222,10358,9221,10355,9220,10352,9219,10349,9217,10346,9216,10344,9214,10341,9213,10338,9211,10336,9209,10333,9208,10330,9206,10327,9205,10324,9204,10321,9203,10318,9202,10315,9202,10311,9202,10308,9204,10306,9205,10304,9208,10303,9211,10301,9213,10300,9216,10300,9219,10299,9222,10298,9225,10298,9228,10297,9231,10296,9233,10296,9236,10296,9239,10296,9241,10296,9244,10296,9247,10297,9249,10298,9252,10299,9254,10300,9257,10301,9260,10303,9263,10304,9266,10306,9269,10308,9271,10310,9273,10313,9275,10315,9277,10318,9278,10320,9280,10322,9282,10324,9284,10326,9285,10328,9287,10330,9288,10332,9290,10335,9291,10338,9292,10341,9294,10344,9295,10347,9296,10350,9297,10353,9298,10357,9298,10360,9299,10363,9299,10366,9299,10369,9299,10372,9299,10375,9300,10377,9301,10380,9301,10383,9302,10385,9304,10388,9305,10391,9306,10394,9307,10397,9308,10400,9308,10403,9308,10406,9309,10409,9308,10412,9308,10415,9307,10418,9305,10420,9302,10422,9300,10423,9297,10424,9294,10425,9291,10426,9288,10426,9284,10427,9281,10427,9278,10427,9274,10426,9271,10426,9267,10425,9264,10424,9261,10422,9257,10421,9254,10420,9251,10418,9249,10417,9247,10416,9245,10414,9244,10412,9242,10410,9241,10409,9240,10407,9238,10405,9237,10403,9236,10401,9235,10399,9233,10397,9232,10395,9230,10393,9229,10391,9227,10389,9225,10388,9224;
polygon;path6863;10661,9360,10656,9357,10652,9353,10647,9349,10643,9345,10640,9341,10636,9337,10633,9332,10630,9327,10627,9322,10621,9319,10616,9319,10611,9320,10606,9323,10602,9327,10600,9332,10598,9338,10599,9343,10601,9349,10603,9360,10605,9371,10607,9383,10610,9394,10613,9405,10616,9416,10620,9427,10625,9437,10631,9447,10635,9451,10641,9453,10646,9455,10652,9456,10658,9456,10664,9455,10670,9454,10676,9453,10681,9451,10687,9449,10693,9446,10699,9442,10704,9438,10708,9433,10712,9427,10715,9422,10716,9415,10716,9408,10715,9402,10712,9395,10709,9389,10704,9384,10699,9380,10693,9375,10687,9372,10681,9369,10675,9366,10673,9366,10672,9365,10670,9364,10669,9364,10667,9363,10666,9362,10664,9361,10662,9361,10661,9360;
polygon;path6861;10846,9339,10845,9335,10844,9331,10842,9326,10841,9322,10839,9318,10837,9314,10834,9311,10831,9308,10827,9306,10822,9305,10817,9305,10812,9307,10807,9310,10803,9314,10800,9318,10798,9323,10797,9329,10797,9334,10798,9341,10800,9348,10802,9355,10805,9362,10807,9369,10809,9376,10811,9383,10811,9390,10811,9397,10811,9402,10812,9406,10814,9410,10816,9414,10820,9417,10823,9420,10827,9422,10832,9423,10836,9424,10842,9425,10848,9425,10854,9426,10860,9426,10866,9425,10872,9424,10877,9423,10882,9420,10887,9417,10891,9413,10893,9409,10895,9404,10896,9399,10895,9394,10894,9389,10892,9384,10889,9380,10886,9376,10881,9371,10876,9367,10871,9363,10866,9359,10862,9355,10857,9352,10853,9348,10849,9343,10846,9339;
polygon;path6859;10798,9587,10794,9587,10791,9588,10787,9589,10784,9590,10780,9591,10777,9593,10774,9595,10771,9597,10768,9599,10767,9601,10766,9604,10765,9606,10765,9609,10765,9611,10765,9614,10765,9616,10766,9619,10766,9621,10767,9625,10768,9629,10769,9632,10770,9636,10772,9639,10774,9642,10776,9645,10778,9648,10781,9651,10784,9653,10786,9656,10789,9659,10792,9662,10795,9665,10798,9667,10801,9670,10804,9673,10806,9676,10810,9678,10813,9680,10817,9681,10821,9682,10825,9682,10829,9683,10833,9683,10837,9683,10840,9683,10844,9684,10847,9684,10850,9684,10854,9684,10857,9684,10860,9683,10863,9682,10866,9680,10869,9678,10871,9675,10873,9672,10874,9669,10875,9666,10875,9662,10876,9658,10876,9655,10876,9651,10875,9648,10874,9642,10873,9636,10871,9630,10869,9624,10866,9619,10862,9614,10859,9609,10854,9605,10850,9601,10847,9600,10845,9599,10842,9598,10840,9597,10837,9596,10834,9596,10832,9595,10829,9594,10827,9593,10824,9592,10821,9591,10817,9590,10814,9589,10811,9589,10808,9588,10805,9588,10801,9587,10798,9587;
polygon;path6857;11109,9504,11107,9503,11106,9502,11104,9501,11103,9500,11101,9499,11099,9498,11098,9497,11096,9496,11094,9495,11093,9494,11092,9494,11091,9494,11089,9493,11088,9493,11087,9493,11086,9493,11084,9493,11083,9493,11081,9492,11079,9492,11078,9492,11077,9492,11076,9491,11075,9491,11074,9491,11073,9491,11071,9491,11070,9491,11069,9491,11068,9491,11067,9491,11066,9491,11065,9491,11064,9491,11063,9491,11062,9491,11061,9491,11060,9491,11059,9491,11057,9491,11056,9491,11054,9491,11053,9490,11052,9490,11050,9491,11048,9491,11046,9491,11043,9492,11041,9493,11038,9494,11035,9495,11033,9496,11030,9497,11029,9498,11026,9501,11024,9503,11023,9506,11023,9509,11022,9513,11022,9516,11022,9519,11023,9522,11024,9526,11024,9527,11024,9528,11024,9528,11024,9529,11025,9529,11025,9530,11025,9530,11025,9531,11025,9533,11025,9534,11025,9535,11025,9536,11025,9537,11025,9538,11025,9539,11025,9540,11025,9541,11024,9543,11024,9544,11024,9544,11024,9545,11024,9546,11024,9547,11024,9548,11024,9549,11024,9550,11024,9551,11023,9554,11023,9556,11023,9557,11023,9559,11023,9561,11023,9562,11024,9564,11025,9566,11026,9568,11026,9568,11026,9569,11027,9570,11027,9571,11028,9571,11028,9572,11029,9573,11029,9574,11030,9574,11033,9576,11036,9578,11039,9579,11042,9580,11046,9580,11049,9580,11053,9580,11056,9579,11059,9579,11062,9579,11064,9579,11067,9579,11069,9579,11072,9579,11074,9578,11077,9578,11079,9578,11082,9578,11083,9578,11085,9578,11086,9578,11088,9578,11089,9578,11091,9578,11092,9578,11094,9578,11095,9578,11096,9578,11096,9579,11096,9579,11097,9579,11097,9579,11097,9579,11098,9579,11098,9579,11099,9579,11102,9579,11106,9580,11109,9579,11113,9579,11116,9579,11120,9579,11124,9579,11127,9578,11131,9578,11132,9578,11133,9578,11134,9579,11135,9579,11136,9579,11137,9579,11138,9579,11139,9579,11140,9579,11142,9579,11144,9579,11146,9579,11147,9579,11149,9578,11151,9578,11153,9577,11155,9577,11157,9576,11157,9576,11158,9576,11158,9576,11159,9575,11159,9575,11160,9575,11161,9575,11161,9575,11162,9575,11163,9574,11164,9574,11165,9574,11166,9573,11167,9573,11168,9573,11169,9572,11170,9571,11171,9570,11171,9569,11172,9568,11172,9566,11172,9565,11172,9563,11172,9562,11171,9560,11171,9559,11171,9557,11170,9555,11169,9552,11168,9550,11167,9549,11166,9547,11164,9546,11163,9544,11161,9543,11159,9541,11158,9540,11157,9539,11156,9537,11155,9536,11154,9535,11153,9534,11152,9533,11151,9532,11150,9531,11148,9529,11146,9527,11144,9526,11142,9524,11139,9523,11137,9521,11135,9520,11133,9518,11131,9517,11128,9515,11126,9514,11124,9512,11122,9510,11119,9508,11117,9506,11114,9505,11112,9504,11109,9504;
polygon;path6855;11401,9690,11396,9685,11391,9680,11385,9677,11378,9675,11372,9673,11365,9673,11358,9673,11351,9674,11345,9676,11340,9676,11336,9676,11331,9676,11326,9677,11321,9678,11317,9679,11313,9681,11310,9685,11308,9689,11307,9694,11307,9699,11309,9704,11311,9709,11313,9713,11316,9718,11318,9723,11320,9727,11322,9732,11322,9736,11323,9740,11324,9745,11326,9749,11327,9753,11329,9756,11332,9759,11335,9762,11339,9765,11344,9767,11350,9769,11356,9770,11362,9771,11368,9772,11374,9772,11381,9773,11387,9773,11393,9774,11397,9774,11402,9774,11406,9774,11411,9774,11416,9774,11420,9774,11425,9773,11429,9772,11433,9771,11437,9769,11439,9766,11441,9762,11442,9758,11442,9754,11441,9750,11440,9746,11438,9742,11436,9739,11433,9733,11430,9728,11427,9723,11423,9718,11420,9713,11416,9708,11411,9703,11407,9699,11403,9694,11402,9692,11401,9690;
polygon;path6853;11611,9865,11609,9862,11608,9859,11606,9856,11605,9853,11603,9849,11602,9846,11601,9843,11599,9840,11597,9837,11595,9836,11592,9834,11589,9834,11586,9834,11583,9834,11581,9835,11578,9836,11575,9837,11573,9839,11572,9842,11570,9845,11569,9848,11569,9851,11568,9854,11568,9857,11568,9860,11567,9863,11567,9866,11568,9871,11569,9876,11570,9880,11571,9884,11573,9889,11574,9893,11576,9897,11578,9902,11579,9906,11580,9909,11582,9912,11583,9916,11585,9919,11587,9921,11589,9924,11592,9926,11595,9929,11598,9931,11600,9933,11602,9935,11604,9937,11607,9939,11609,9942,11611,9944,11614,9946,11616,9947,11620,9948,11622,9949,11625,9950,11627,9952,11630,9953,11632,9954,11634,9956,11637,9957,11639,9958,11642,9959,11645,9960,11648,9961,11651,9961,11654,9960,11657,9959,11660,9957,11662,9955,11663,9952,11664,9949,11665,9945,11664,9940,11663,9935,11662,9931,11660,9926,11658,9922,11655,9918,11652,9914,11649,9911,11647,9908,11645,9906,11643,9903,11640,9901,11638,9899,11635,9897,11633,9895,11630,9892,11628,9890,11626,9887,11623,9885,11621,9883,11618,9881,11616,9878,11614,9876,11613,9873,11611,9870,11611,9867,11611,9867,11611,9866,11611,9866,11611,9866,11611,9866,11611,9866,11611,9865,11611,9865,11611,9865;
polygon;path6851;11550,10024,11548,10022,11546,10019,11544,10017,11542,10015,11539,10013,11536,10012,11533,10011,11530,10011,11527,10012,11525,10013,11523,10014,11521,10016,11519,10018,11518,10020,11517,10022,11516,10025,11515,10027,11514,10029,11513,10034,11511,10038,11510,10043,11508,10047,11507,10052,11507,10057,11506,10062,11506,10066,11506,10071,11507,10075,11508,10079,11509,10083,11511,10087,11513,10091,11515,10094,11518,10097,11522,10099,11526,10101,11532,10103,11540,10105,11547,10107,11554,10108,11562,10108,11569,10107,11576,10106,11584,10104,11590,10101,11592,10099,11593,10097,11594,10095,11594,10092,11593,10090,11592,10087,11591,10085,11590,10082,11589,10080,11584,10074,11580,10067,11576,10061,11571,10055,11567,10048,11562,10042,11558,10036,11554,10030,11550,10024;
polygon;path6849;12105,9803,12105,9805,12104,9807,12104,9809,12104,9811,12105,9813,12105,9815,12106,9817,12107,9819,12108,9821,12109,9823,12111,9825,12112,9827,12114,9830,12115,9832,12117,9834,12118,9836,12119,9838,12121,9840,12122,9843,12123,9846,12123,9850,12124,9853,12124,9856,12124,9859,12125,9862,12125,9865,12126,9869,12126,9870,12127,9872,12128,9874,12129,9876,12130,9877,12131,9879,12133,9880,12134,9882,12135,9883,12136,9884,12138,9885,12139,9886,12140,9887,12141,9887,12143,9888,12144,9888,12146,9888,12147,9889,12148,9888,12150,9888,12151,9888,12152,9887,12153,9887,12154,9886,12155,9885,12156,9884,12157,9883,12159,9880,12160,9877,12162,9874,12163,9870,12164,9867,12164,9863,12165,9860,12165,9857,12166,9853,12166,9851,12166,9849,12166,9846,12167,9844,12167,9842,12166,9840,12166,9837,12166,9835,12165,9833,12165,9830,12164,9826,12163,9823,12162,9820,12161,9816,12159,9813,12158,9810,12156,9807,12154,9804,12152,9802,12150,9800,12147,9798,12144,9796,12142,9795,12139,9794,12136,9793,12133,9793,12130,9793,12126,9793,12123,9793,12120,9794,12117,9795,12115,9796,12112,9797,12110,9799,12108,9801,12105,9803;
polygon;path6847;12048,9520,12045,9518,12041,9516,12038,9515,12034,9514,12030,9514,12027,9514,12023,9515,12020,9517,12018,9520,12018,9524,12018,9528,12020,9532,12022,9536,12024,9539,12026,9543,12028,9547,12030,9550,12030,9554,12031,9558,12031,9562,12032,9566,12032,9569,12032,9573,12033,9577,12033,9581,12033,9585,12033,9588,12033,9593,12033,9598,12033,9603,12033,9608,12034,9613,12035,9617,12036,9622,12037,9626,12040,9631,12042,9635,12043,9639,12045,9643,12047,9647,12049,9652,12051,9656,12053,9659,12056,9663,12059,9666,12063,9668,12067,9669,12071,9668,12076,9668,12080,9667,12084,9667,12088,9668,12092,9669,12096,9672,12099,9675,12102,9677,12106,9680,12110,9681,12114,9682,12119,9682,12122,9681,12126,9679,12129,9676,12131,9672,12133,9668,12133,9664,12133,9659,12133,9655,12132,9651,12131,9647,12129,9642,12128,9638,12126,9634,12124,9629,12122,9625,12120,9620,12118,9615,12116,9611,12114,9606,12112,9602,12109,9598,12107,9594,12105,9591,12102,9588,12099,9585,12096,9582,12093,9579,12090,9575,12087,9572,12085,9569,12081,9563,12077,9557,12073,9551,12069,9546,12065,9540,12061,9535,12056,9529,12052,9524,12048,9520;
polygon;path6845;13677,7641,13662,7659,13649,7680,13638,7703,13630,7727,13622,7752,13617,7778,13612,7803,13607,7827,13603,7850,13594,7866,13584,7880,13573,7892,13562,7903,13550,7913,13538,7922,13525,7932,13512,7943,13498,7956,13488,7968,13483,7983,13482,7998,13485,8013,13491,8028,13500,8041,13511,8053,13524,8061,13538,8066,13553,8069,13565,8075,13575,8084,13583,8094,13589,8106,13593,8120,13595,8133,13595,8148,13594,8162,13593,8177,13594,8193,13597,8208,13602,8222,13608,8236,13616,8250,13624,8264,13632,8277,13641,8289,13648,8304,13653,8320,13658,8336,13663,8353,13668,8369,13675,8384,13683,8397,13695,8408,13710,8416,13726,8418,13740,8416,13754,8410,13765,8401,13775,8390,13783,8377,13788,8362,13791,8347,13791,8332,13791,8318,13795,8305,13801,8294,13809,8284,13818,8275,13828,8266,13839,8258,13850,8250,13860,8242,13871,8235,13883,8229,13895,8225,13907,8222,13920,8220,13933,8219,13947,8218,13960,8216,13972,8214,13988,8216,14003,8215,14017,8211,14030,8204,14042,8196,14053,8186,14063,8174,14072,8161,14079,8148,14087,8134,14094,8118,14098,8102,14101,8086,14102,8069,14101,8053,14097,8037,14091,8022,14082,8007,14069,8002,14055,7998,14039,7994,14024,7991,14009,7986,13997,7980,13988,7970,13983,7957,13983,7940,13987,7924,13994,7912,14003,7901,14015,7891,14027,7882,14039,7873,14051,7864,14062,7854,14070,7842,14078,7829,14084,7814,14088,7799,14089,7784,14087,7768,14084,7753,14078,7739,14069,7726,14058,7715,14046,7704,14034,7693,14021,7683,14009,7673,13996,7663,13983,7653,13970,7643,13957,7633,13944,7623,13931,7616,13917,7609,13903,7604,13889,7600,13874,7597,13859,7594,13844,7592,13829,7590,13815,7588,13798,7589,13782,7591,13765,7594,13749,7599,13733,7604,13718,7611,13703,7620,13690,7629,13677,7641;
polygon;path6843;13814,8895,13807,8893,13801,8892,13794,8892,13787,8893,13780,8895,13774,8897,13768,8901,13762,8905,13757,8909,13753,8913,13749,8918,13745,8923,13742,8928,13739,8933,13736,8939,13733,8945,13731,8950,13728,8956,13721,8971,13714,8986,13707,9001,13699,9017,13693,9032,13686,9048,13681,9064,13677,9080,13674,9096,13673,9102,13673,9107,13673,9112,13673,9117,13673,9123,13674,9128,13675,9133,13677,9138,13679,9143,13686,9155,13694,9166,13703,9177,13713,9187,13723,9196,13733,9206,13742,9217,13750,9228,13757,9240,13761,9249,13764,9259,13766,9269,13767,9279,13768,9289,13769,9300,13769,9310,13768,9320,13768,9330,13768,9336,13768,9342,13768,9348,13768,9354,13768,9360,13769,9366,13769,9372,13770,9378,13771,9384,13771,9395,13770,9406,13767,9416,13764,9426,13760,9436,13756,9445,13751,9455,13747,9465,13743,9475,13741,9479,13739,9484,13738,9488,13737,9493,13736,9498,13735,9503,13735,9508,13735,9513,13735,9518,13736,9529,13738,9541,13740,9553,13742,9564,13745,9576,13747,9588,13750,9599,13752,9611,13753,9623,13757,9640,13763,9657,13771,9673,13780,9688,13790,9703,13801,9717,13813,9730,13826,9742,13839,9754,13844,9758,13848,9762,13852,9766,13856,9770,13860,9775,13863,9779,13867,9784,13871,9788,13875,9793,13881,9799,13887,9805,13894,9810,13901,9816,13908,9820,13916,9824,13924,9827,13933,9829,13942,9829,13949,9829,13956,9829,13963,9830,13971,9831,13978,9833,13985,9835,13992,9838,13998,9840,14005,9843,14010,9845,14016,9848,14021,9850,14026,9852,14031,9855,14037,9857,14042,9858,14048,9860,14054,9861,14061,9861,14067,9859,14074,9857,14080,9854,14086,9851,14092,9846,14097,9842,14102,9837,14107,9832,14110,9829,14113,9826,14116,9823,14119,9820,14122,9817,14125,9814,14128,9811,14131,9807,14134,9804,14140,9796,14144,9787,14147,9778,14149,9769,14150,9759,14150,9750,14150,9740,14149,9730,14147,9721,14146,9713,14144,9706,14142,9698,14140,9691,14138,9683,14135,9676,14132,9669,14129,9662,14125,9656,14120,9649,14115,9643,14110,9637,14105,9631,14100,9625,14095,9619,14089,9613,14084,9607,14080,9600,14073,9590,14066,9580,14061,9569,14056,9557,14052,9545,14049,9534,14047,9521,14046,9509,14047,9497,14047,9482,14048,9467,14051,9453,14054,9438,14058,9424,14063,9411,14068,9397,14075,9384,14082,9371,14089,9357,14095,9342,14101,9328,14106,9312,14110,9297,14113,9281,14114,9266,14115,9250,14113,9234,14112,9229,14111,9223,14110,9218,14109,9213,14107,9208,14105,9202,14104,9197,14101,9192,14099,9188,14093,9179,14086,9172,14078,9166,14070,9161,14061,9157,14051,9154,14042,9152,14032,9150,14022,9150,14014,9150,14007,9150,13999,9148,13992,9145,13986,9142,13979,9138,13974,9133,13969,9127,13965,9121,13961,9115,13958,9108,13955,9101,13953,9094,13952,9087,13951,9080,13951,9072,13951,9065,13951,9058,13952,9049,13953,9040,13954,9030,13955,9021,13956,9012,13956,9003,13956,8994,13955,8985,13953,8976,13951,8972,13949,8967,13946,8964,13943,8960,13940,8957,13936,8954,13932,8951,13928,8949,13924,8947,13912,8941,13900,8935,13887,8929,13875,8924,13863,8918,13850,8913,13838,8907,13826,8902,13814,8895;
polygon;path17579;20135,7760,20127,7763,20120,7767,20114,7772,20108,7777,20103,7784,20098,7790,20094,7797,20090,7805,20087,7812,20082,7828,20079,7844,20077,7860,20076,7877,20077,7893,20079,7909,20082,7925,20087,7941,20093,7956,20094,7962,20095,7968,20095,7974,20093,7980,20092,7986,20089,7992,20086,7997,20083,8002,20079,8007,20070,8018,20061,8028,20051,8037,20041,8047,20031,8056,20022,8066,20013,8076,20005,8087,19997,8099,19991,8111,19987,8123,19984,8136,19983,8149,19984,8163,19986,8176,19989,8189,19993,8201,19999,8213,20003,8220,20007,8227,20011,8234,20015,8240,20020,8247,20025,8253,20030,8259,20035,8265,20040,8271,20045,8276,20050,8281,20055,8285,20061,8289,20067,8292,20073,8295,20079,8298,20085,8299,20092,8300,20100,8300,20107,8299,20114,8298,20121,8295,20127,8292,20133,8288,20139,8283,20144,8278,20148,8272,20151,8266,20155,8261,20159,8256,20163,8251,20168,8246,20173,8241,20178,8237,20183,8233,20189,8230,20195,8228,20202,8225,20208,8223,20214,8222,20221,8220,20228,8219,20234,8219,20241,8219,20248,8220,20252,8222,20256,8224,20260,8226,20264,8229,20267,8232,20270,8235,20273,8239,20276,8243,20279,8246,20281,8250,20284,8254,20287,8257,20290,8261,20294,8264,20297,8267,20301,8269,20305,8271,20310,8273,20319,8276,20328,8278,20338,8279,20348,8279,20357,8279,20367,8277,20376,8275,20385,8271,20393,8266,20399,8262,20404,8256,20408,8251,20411,8244,20414,8238,20416,8231,20418,8224,20419,8216,20420,8209,20421,8198,20420,8187,20419,8176,20417,8165,20415,8154,20411,8143,20407,8133,20403,8122,20397,8112,20395,8108,20393,8104,20390,8100,20388,8096,20386,8091,20384,8087,20382,8083,20381,8078,20380,8073,20380,8067,20381,8062,20383,8056,20386,8051,20390,8047,20394,8042,20399,8039,20403,8036,20409,8033,20419,8028,20429,8022,20439,8016,20448,8009,20457,8001,20465,7993,20473,7984,20480,7975,20486,7965,20489,7959,20491,7954,20493,7948,20495,7942,20496,7936,20498,7930,20499,7924,20500,7918,20501,7912,20501,7908,20501,7904,20501,7900,20501,7896,20500,7892,20499,7888,20498,7884,20496,7881,20494,7877,20490,7872,20486,7868,20481,7864,20476,7861,20470,7858,20465,7855,20459,7853,20453,7852,20447,7851,20436,7850,20425,7850,20414,7851,20403,7852,20392,7854,20381,7855,20370,7857,20359,7859,20348,7860,20344,7861,20339,7860,20334,7859,20329,7857,20325,7855,20321,7852,20317,7849,20314,7845,20311,7841,20308,7834,20305,7827,20303,7820,20300,7813,20298,7807,20295,7800,20292,7793,20288,7787,20284,7781,20278,7775,20272,7769,20265,7765,20258,7761,20250,7757,20242,7755,20234,7754,20226,7754,20218,7754,20210,7754,20203,7754,20195,7754,20188,7753,20180,7752,20173,7752,20165,7753,20158,7754,20151,7756,20149,7756,20147,7757,20145,7757,20144,7758,20142,7759,20140,7759,20139,7759,20137,7760,20135,7760;
